customer_id,customer_age,gender,city,customer_segment,signup_date,last_purchase_date,total_orders,total_spend,average_order_value,discount_percentage,product_category,payment_method,device_type,monthly_visits,support_tickets,customer_rating,marketing_channel,days_since_last_purchase,is_active_last_90d,churn,churn_exit_reason
SV000203,34.0,Female,Mumbai,Premium,2024-04-06,2026-07-12,13,31833.36,2448.72,5.9,Grocery,UPI,Mobile,7,2,4.5,Referral,39,1,0,
SV008308,52.0,Female,Bengaluru,Regular,2025-10-14,2026-06-08,2,3376.14,1688.07,16.1,Grocery,UPI,Desktop,7,0,5.0,Email,73,1,0,
SV001701,22.0,Male, Hyderabad ,Regular,2023-08-28,2026-05-26,8,9497.6,1187.2,12.8,Beauty,UPI,Mobile,3,3,4.0,Referral,86,1,0,
SV013643,36.0,Male,Bengaluru,REGULAR,2022-12-14,2026-07-23,14,21884.94,1563.21,10.8,Beauty,Credit Card,Mobile,5,2,4.5,Organic,28,1,0,
SV008052,41.0,Male,Bengaluru,Regular,2023-10-26,2026-06-03,10,14473.6,1447.36,13.8,Grocery,UPI,Mobile,8,0,5.0,Email,78,1,0,
SV007064,35.0,F,Pune,Regular,2025-08-12,2026-06-02,4,7901.0,1975.25,5.9,Fashion,UPI,Desktop,11,2,3.6,Email,79,1,0,
SV004556,38.0,Female,Hyderabad,Premium,2024-03-29,2026-07-29,27,103119.48,3819.24,4.5,Electronics,UPI,Mobile,21,2,4.1,Organic,22,1,0,
SV004280,40.0,Male,Pune,Enterprise,2023-03-23,2026-07-26,14,147817.88,10558.42,0.0,Electronics,UPI,Desktop,6,2,4.4,Social,25,1,0,
SV007456,31.0,Male,Delhi,Regular,2024-10-21,2026-07-03,5,7447.15,1489.43,10.9,Beauty,Credit Card,App,7,1,4.3,Referral,48,1,0,
SV014237,49.0,Female,Bengaluru,Regular,2025-03-19,2026-06-22,5,8185.05,1637.01,12.0,Home,UPI,Mobile,7,0,4.9,Social,59,1,0,
SV010789,26.0,Male,Mumbai,REGULAR,2024-12-26,2026-07-12,14,20085.8,1434.7,21.4,Home,Debit Card,Mobile,9,1,4.6,Social,39,1,0,
SV011281,,Female,Hyderabad,Budget,2026-01-29,2026-06-19,5,3528.05,705.61,13.9,Electronics,Credit Card,Mobile,4,2,4.5,Organic,62,1,0,
SV006912,24.0,Male,Pune,Budget,2025-10-03,2026-04-08,3,1573.53,524.51,15.1,Fashion,UPI,,4,0,4.6,Paid Search,134,0,0,
SV007985,31.0,Female,Bengaluru,Premium,2022-10-28,2026-06-27,14,51104.9,3650.35,13.7,Home,UPI,App,4,2,,Paid Search,54,1,0,
SV004931,21.0,Female,Delhi,Budget,2024-10-14,2026-05-09,4,3223.24,805.81,11.9,Home,Debit Card,Mobile,4,0,5.0,Paid Search,103,0,1,Product Quality
SV007836,42.0,Female,Mumbai,Regular,2026-03-15,2026-06-27,1,1596.74,1596.74,9.3,Beauty,UPI,Desktop,5,0,4.9,Paid Search,54,1,1,Product Quality
SV005001,20.0,M,Bengaluru,Budget,2022-08-16,2026-03-29,14,7658.56,547.04,14.1,Fashion,Debit Card,Desktop,5,3,3.2,Social,144,0,1,Competitor
SV012704,23.0,male,Mumbai,Budget,2022-07-26,2026-04-29,16,5908.16,369.26,18.3,Electronics,Debit Card,Mobile,7,3,,Organic,113,0,0,
SV002185,28.0,Male,Hyderabad,Regular,2023-07-19,2026-04-14,2,3481.48,1740.74,8.0,Electronics,Credit Card,Desktop,5,0,4.2,Email,128,0,1,Support
SV007196,55.0,Male,Mumbai,Regular,2023-07-13,2026-07-14,6,7527.0,1254.5,11.8,Grocery,UPI,Desktop,5,2,3.7,Organic,37,1,0,
SV011173,18.0,Male,Delhi,Premium,2024-05-28,2026-07-20,10,45628.4,4562.84,11.9,Fashion,COD,Desktop,17,2,4.3,Organic,31,1,0,
SV001853,19.0,Female, Bengaluru ,Regular,2023-03-27,2026-06-10,14,,1323.09,11.9,Beauty,Credit Card,Tablet,4,1,4.5,Email,71,1,0,
SV008274,25.0,Female,Hyderabad,Regular,2023-06-30,2026-04-17,4,11518.6,2879.65,14.6,Grocery,UPI,Mobile,3,1,4.6,Paid Search,125,0,1,Delivery
SV012631,27.0,Female,Hyderabad,Regular,2026-02-28,2026-07-02,1,1729.33,1729.33,7.9,Home,UPI,Desktop,4,0,4.1,Social,49,1,0,
SV002551,32.0,M,Delhi,Budget,2024-12-06,2026-05-06,1,753.21,753.21,19.5,Home,UPI,Mobile,2,1,4.6,Paid Search,106,0,1,Competitor
SV010080,28.0,Female,Mumbai,Budget,2025-07-27,2026-02-24,3,1902.81,634.27,12.5,Sports,UPI,App,4,1,4.2,Email,177,0,1,Price
SV002386,30.0,Male,Hyderabad,Premium,2025-07-23,2026-07-26,5,19452.75,3890.55,9.1,Fashion,Credit Card,Desktop,16,2,5.0,Organic,25,1,0,
SV000707,32.0,Female,Bengaluru,Enterprise,2025-09-27,2026-07-23,8,83797.28,10474.66,5.6,Fashion,UPI,Mobile,16,1,4.4,Organic,28,1,0,
SV012552,41.0,Male,Mumbai,Regular,2024-12-20,2026-05-25,5,8449.0,1689.8,14.3,Fashion,Debit Card,Desktop,10,1,4.7,Paid Search,87,1,0,
SV005899,51.0,male,Mumbai,Budget,2024-03-02,2026-07-13,7,6758.64,965.52,8.1,Grocery,UPI,Desktop,3,2,,Paid Search,38,1,0,
SV010312,35.0,Male,Mumbai,Regular,2022-12-07,2026-07-10,6,7518.6,1253.1,1.7,Grocery,COD,App,3,1,5.0,Paid Search,41,1,1,Delivery
SV004990,,Male,Mumbai,Budget,2025-12-23,2026-06-16,1,787.13,787.13,6.2,Fashion,Debit Card,App,6,1,4.1,Social,65,1,1,Price
SV013997,48.0,Male, Pune ,Budget,2022-11-18,2026-05-19,16,17705.12,1106.57,14.2,Grocery,UPI,Mobile,3,5,4.3,Organic,93,0,0,
SV004334,39.0,Male,Hyderabad,REGULAR,2025-03-31,2026-07-05,4,6481.6,1620.4,10.9,Beauty,UPI,Mobile,7,1,5.0,Paid Search,46,1,0,
SV005347,36.0,Female,Pune,Budget,2024-01-05,2026-05-09,2,1599.74,799.87,10.1,Grocery,COD,App,3,2,4.4,Paid Search,103,0,0,
SV000592,46.0,Female,Mumbai,Regular,2023-05-01,2026-05-30,10,11766.2,1176.62,11.9,Grocery,Debit Card,Mobile,3,2,4.5,Organic,82,1,0,
SV003701,38.0,Male,Bengaluru,Premium,2022-12-02,2026-07-04,30,107968.5,3598.95,16.4,Fashion,UPI,App,10,7,3.1,Organic,47,1,0,
SV007084,40.0,Male,Bengaluru,Regular,2023-06-24,2026-07-17,20,33750.4,1687.52,12.4,Fashion,Net Banking,Mobile,8,4,3.4,Email,34,1,1,Competitor
SV002751,18.0,Female,Pune,Enterprise,2023-10-23,2026-07-04,10,131398.8,13139.88,0.0,Electronics,COD,App,7,0,5.0,Email,47,1,0,
SV008127,30.0,Female,Bengaluru,Budget,2025-07-15,2026-06-21,4,2433.16,608.29,15.6,Beauty,Debit Card,Mobile,4,0,4.9,Paid Search,60,1,1,Support
SV007598,33.0,Female,Pune,Regular,2024-05-09,2026-06-10,8,22105.6,2763.2,6.7,Electronics,UPI,Desktop,6,0,5.0,Organic,71,1,0,
SV005602,20.0,Female,Mumbai,Regular,2022-07-23,2026-05-20,10,19818.4,1981.84,8.8,Grocery,UPI,Tablet,8,3,3.6,Paid Search,92,0,0,
SV007416,43.0,Female,Pune,Regular,2022-09-08,2026-06-14,12,18850.2,1570.85,12.9,Home,UPI,Mobile,8,2,4.1,Organic,67,1,0,
SV001471,18.0,Male,Mumbai,Regular,2022-08-09,2026-07-31,36,66228.84,1839.69,8.6,Electronics,UPI,Desktop,16,3,4.1,Organic,20,1,0,
SV000295,44.0,Male,Hyderabad,Regular,2026-05-07,2026-05-30,1,1402.3,1402.3,25.0,Electronics,Net Banking,Mobile,4,0,5.0,Social,82,1,1,Price
SV014654,25.0,Male,Mumbai,Premium,2022-07-15,2026-06-13,10,37550.4,3755.04,6.0,Fashion,COD,App,6,2,4.4,Social,68,1,0,
SV014420,36.0,Female,Pune,Budget,2024-10-22,2026-06-15,6,3481.8,580.3,11.7,Home,Debit Card,App,4,0,5.0,Paid Search,66,1,0,
SV000673,28.0,Male,Pune,PREMIUM,2023-07-16,2026-07-25,15,51743.85,3449.59,8.2,Beauty,UPI,Mobile,16,3,4.0,Paid Search,26,1,0,
SV005785,39.0,Male,Bengaluru,Regular,2023-08-02,2026-07-21,7,7741.65,1105.95,12.3,Electronics,UPI,Mobile,9,1,4.6,Referral,30,1,0,
SV007864,33.0,Male,Bengaluru,Budget,2024-06-24,2026-06-22,9,5406.12,600.68,26.1,Grocery,Net Banking,Mobile,7,1,4.2,Organic,59,1,0,
SV005299,23.0,F,Mumbai,Budget,2025-12-14,2026-06-22,2,2323.92,1161.96,15.5,Sports,Credit Card,Desktop,8,0,4.3,Organic,59,1,0,
SV013655,,Male,Hyderabad,Budget,2025-09-07,2026-04-05,1,1004.72,1004.72,14.4,Fashion,Debit Card,App,2,2,4.5,Social,137,0,1,Competitor
SV004577,43.0,Male,Bengaluru,Budget,2023-04-14,2026-05-08,8,6127.68,765.96,20.9,Beauty,Credit Card,Mobile,5,0,4.8,Paid Search,104,0,1,Price
SV014136,44.0,Female,Mumbai,Premium,2024-10-22,2026-07-09,4,16874.0,4218.5,0.4,Beauty,UPI,Mobile,9,1,4.4,Referral,42,1,0,
SV013434,25.0,Female,Delhi,Premium,2025-06-20,2026-07-30,10,40404.6,4040.46,4.8,Home,UPI,Mobile,19,2,4.4,Paid Search,21,1,0,
SV010208,40.0,Male,Bengaluru,Budget,2026-03-25,2026-05-07,2,1541.02,770.51,15.0,Electronics,Credit Card,Mobile,5,0,3.8,Organic,105,0,1,Price
SV000933,31.0,Male,Hyderabad,Regular,2023-03-30,2026-06-20,10,16643.1,1664.31,12.1,Fashion,UPI,App,6,0,4.1,Social,61,1,0,
SV010122,42.0,Female,Hyderabad,Regular,2024-04-20,2026-08-11,24,44744.16,1864.34,9.7,Electronics,UPI,Mobile,16,0,5.0,Email,9,1,0,
SV010603,36.0,Female,Mumbai,Budget,2025-05-27,2026-06-27,4,3265.36,816.34,12.8,Fashion,UPI,Desktop,6,0,,Organic,54,1,0,
SV010473,49.0,Female,Pune,Premium,2025-04-24,2026-06-04,7,26357.52,3765.36,3.8,Home,COD,App,5,0,4.3,Referral,77,1,1,Delivery
SV008393,,Male,Delhi,Regular,2022-12-10,2026-07-25,10,15222.2,1522.22,12.8,Sports,UPI,App,8,1,4.6,Email,26,1,0,
SV007676,30.0,Male,Bengaluru,Regular,2026-01-02,2026-06-26,2,2376.2,1188.1,6.0,Fashion,Credit Card,App,5,1,4.4,Paid Search,55,1,0,
SV013937,42.0,Male,Bengaluru,Enterprise,2022-08-15,2026-07-31,10,111588.7,11158.87,1.2,Electronics,UPI,Mobile,4,2,4.4,Organic,20,1,0,
SV008023,31.0,Female,Delhi,Budget,2023-02-13,2026-07-09,5,4830.35,966.07,21.4,Home,UPI,Desktop,4,0,4.9,Social,42,1,0,
SV009827,25.0,M,Mumbai,Premium,2023-11-14,2026-08-02,20,91941.6,4597.08,3.8,Electronics,COD,Desktop,8,2,,Referral,18,1,0,
SV001520,41.0,Male,Bengaluru,REGULAR,2023-05-27,2026-07-01,12,18304.08,1525.34,7.7,Beauty,UPI,App,7,3,3.5,Social,50,1,0,
SV003537,33.0,Female,Bengaluru,Regular,2025-04-12,2026-07-09,4,4109.52,1027.38,7.5,Fashion,Credit Card,Mobile,4,0,4.8,Email,42,1,0,
SV014661,,Female,Mumbai,Premium,2025-03-16,2026-06-22,6,25884.72,4314.12,10.7,Fashion,UPI,Tablet,8,0,5.0,Email,59,1,0,
SV005256,53.0,Male,Bengaluru,Budget,2025-09-23,2026-06-16,4,3346.8,836.7,17.7,Electronics,Credit Card,Desktop,5,0,4.6,Organic,65,1,0,
SV007769,35.0,Female,Hyderabad,REGULAR,2026-04-08,2026-07-16,1,2423.2,2423.2,10.8,Fashion,UPI,Mobile,6,0,4.8,Referral,35,1,0,
SV010232,27.0,Female,Bengaluru,Budget,2023-06-16,2026-03-15,5,4155.9,831.18,16.1,Fashion,UPI,App,3,1,,Social,158,0,1,Competitor
SV010588,,Female,Mumbai,Regular,2023-12-12,2026-04-10,6,"₹13,396.20",2232.7,10.0,Sports,UPI,,8,3,4.3,Paid Search,132,0,1,Price
SV011602,25.0,Male,Mumbai,Regular,2024-10-30,2026-07-11,6,10490.16,1748.36,10.5,Fashion,Debit Card,App,3,1,4.6,Organic,40,1,0,
SV005026,50.0,Male,Delhi,Regular,2022-09-20,2026-06-01,15,18682.35,1245.49,14.0,Electronics,Credit Card,,11,3,4.4,Organic,80,1,0,
SV013376,33.0,Female,Mumbai,Enterprise,2022-12-22,2026-08-13,45,449135.55,9980.79,7.1,Beauty,Net Banking,Mobile,31,2,4.8,Organic,7,1,0,
SV000146,51.0,Female,Mumbai,Premium,2024-03-30,2026-07-08,12,56036.88,4669.74,5.7,Home,Credit Card,Desktop,8,1,4.3,Organic,43,1,0,
SV000788,33.0,Female,Bengaluru,Regular,2025-08-10,2026-06-25,4,8416.72,2104.18,14.0,Beauty,UPI,Tablet,12,1,4.5,Organic,56,1,0,
SV012120,51.0,Female,Bengaluru,Budget,2026-07-24,2026-07-24,1,865.85,865.85,16.5,Sports,COD,Tablet,11,0,3.7,Organic,27,1,0,
SV007973,42.0,Male,Bengaluru,Budget,2023-11-15,2026-06-17,8,,963.87,19.3,Fashion,Credit Card,Desktop,4,1,4.1,Email,64,1,0,
SV005803,51.0,Male,Bengaluru,REGULAR,2023-02-26,2026-04-19,10,12092.9,1209.29,4.5,Beauty,UPI,App,6,1,4.9,Referral,123,0,0,
SV004925,29.0,male,Delhi,REGULAR,2025-02-02,2026-07-07,9,12228.21,1358.69,8.0,Electronics,Debit Card,Desktop,12,0,4.8,Email,44,1,0,
SV002570,31.0,Male,Mumbai,Budget,2026-06-03,2026-06-14,1,921.57,921.57,4.2,Electronics,UPI,Desktop,4,0,3.8,Referral,67,1,1,Price
SV003415,27.0,M,Delhi,Budget,2025-05-14,2026-04-18,1,919.78,919.78,11.0,Home,Credit Card,App,4,1,4.8,Paid Search,124,0,0,
SV001207,39.0,F,Delhi,Regular,2026-04-14,2026-06-13,1,2184.23,2184.23,16.7,Electronics,COD,App,4,1,4.2,Social,68,1,0,
SV006685,24.0,Male,Delhi,Budget,2023-12-01,2026-07-14,8,,754.07,14.4,Beauty,Debit Card,Mobile,5,2,4.3,Organic,37,1,0,
SV008135,24.0,Male,Mumbai,Premium,2023-01-14,2026-08-10,19,80855.26,4255.54,3.1,Beauty,Credit Card,Desktop,12,2,3.6,Organic,10,1,0,
SV004575,35.0,Female,Delhi,Budget,2024-08-19,2026-05-19,7,4580.31,654.33,18.3,Electronics,UPI,App,7,1,4.3,Organic,93,0,1,Price
SV014794,25.0,Male,Bengaluru,Regular,2023-07-10,2026-06-09,11,19547.22,1777.02,11.8,Electronics,COD,Desktop,3,2,3.9,Email,72,1,0,
SV011385,26.0,Male,Bengaluru,Budget,2026-04-09,2026-06-04,2,1325.06,662.53,21.3,Beauty,Credit Card,Mobile,5,0,4.5,Referral,77,1,1,Competitor
SV011717,26.0,M,Bengaluru,Budget,2024-12-18,2026-06-28,6,3098.28,516.38,21.6,Beauty,Credit Card,Mobile,9,3,3.9,Referral,53,1,0,
SV008230,43.0,Male,Hyderabad,Regular,2022-07-16,2026-06-27,10,25890.1,2589.01,7.8,Grocery,COD,Mobile,4,1,4.0,Social,54,1,0,
SV010099,,Male,Bengaluru,Premium,2022-11-01,2026-07-28,16,,4220.57,2.2,Fashion,UPI,Desktop,14,3,3.5,Email,23,1,0,
SV009596,24.0,Female,Mumbai,Regular,2024-11-24,2026-07-27,12,22231.44,1852.62,10.9,Fashion,Credit Card,App,13,3,3.6,Referral,24,1,0,
SV009541,47.0,Male,Delhi,Regular,2026-01-10,2026-06-15,3,4941.66,1647.22,8.0,Fashion,Credit Card,App,6,0,4.6,Email,66,1,1,Product Quality
SV003447,45.0,Male,Mumbai,Regular,2025-08-21,2026-06-09,1,1499.62,1499.62,4.3,Electronics,UPI,App,6,0,4.8,Paid Search,72,1,0,
SV002868,39.0,Female,Pune,Regular,2023-05-08,2026-05-28,11,19001.51,1727.41,8.4,Fashion,Net Banking,Tablet,4,2,4.1,Social,84,1,1,Product Quality
SV011525,24.0,Male,Pune,Regular,2024-02-23,2026-07-04,6,11765.28,1960.88,10.3,Electronics,UPI,App,6,1,4.3,Paid Search,47,1,0,
SV003663,27.0,Female,Bengaluru,Regular,2023-10-26,2026-04-25,3,4236.3,1412.1,12.3,Electronics,Debit Card,Mobile,1,0,4.4,Paid Search,117,0,1,Competitor
SV006835,42.0,Male,Delhi,Budget,2023-06-29,2026-06-02,13,6504.16,500.32,19.0,Sports,Credit Card,App,13,2,4.3,Paid Search,79,1,0,
SV006901,36.0,Male,Mumbai,Regular,2023-10-17,2026-07-01,15,20867.1,1391.14,19.0,Electronics,UPI,App,8,2,3.1,Referral,50,1,0,
SV011417,,Female,Delhi,Premium,2025-04-29,2026-07-18,7,26351.08,3764.44,8.9,Beauty,UPI,Desktop,11,0,4.2,Social,33,1,0,
SV008379,,Male,Delhi,Regular,2025-01-24,2026-06-17,4,6823.52,1705.88,5.5,Home,UPI,App,9,1,4.5,Paid Search,64,1,0,
SV000302,23.0,Female,Bengaluru,Regular,2025-08-29,2026-06-27,3,5189.49,1729.83,12.4,Electronics,UPI,App,9,2,4.1,Email,54,1,0,
SV001616,31.0,Male,Bengaluru,Enterprise,2024-07-02,2026-07-26,13,84005.09,6461.93,0.6,Home,UPI,Mobile,12,2,4.4,Organic,25,1,0,
SV009763,,Male,Mumbai,Enterprise,2025-10-30,2026-07-10,3,36734.19,12244.73,8.9,Electronics,Net Banking,Desktop,8,0,5.0,Organic,41,1,0,
SV000053,27.0,Male,Bengaluru,Premium,2026-06-13,2026-06-28,1,4566.73,4566.73,0.0,Electronics,Credit Card,Desktop,8,0,4.7,Social,53,1,1,Competitor
SV013172,34.0,Female,Hyderabad,Premium,2023-06-06,2026-06-01,9,68841.18,7649.02,6.7,Electronics,Credit Card,Mobile,8,2,4.5,Paid Search,80,1,0,
SV013697,31.0,Male,Delhi,Budget,2023-05-28,2026-03-12,11,6459.2,587.2,11.6,Grocery,Debit Card,Mobile,2,0,,Paid Search,161,0,1,Competitor
SV010881,44.0,M,Mumbai,Budget,2023-09-29,2026-05-12,8,7578.64,947.33,15.2,Beauty,UPI,Desktop,4,0,4.6,Organic,100,0,0,
SV009239,25.0,Male,Hyderabad,Regular,2024-01-23,2026-07-19,17,26792.51,1576.03,17.0,Fashion,Debit Card,Mobile,10,1,4.7,Referral,32,1,0,
SV005043,24.0,Male,Bengaluru,Premium,2025-06-21,2026-03-19,1,6988.72,6988.72,12.5,Grocery,UPI,Desktop,4,0,4.1,Paid Search,154,0,1,Delivery
SV012854,28.0,Male,Bengaluru,Budget,2026-06-25,2026-06-25,1,651.14,651.14,13.2,Beauty,COD,Desktop,2,0,4.0,Social,56,1,0,
SV011640,,Male,Hyderabad,Regular,2023-06-08,2026-07-14,12,"₹17,153.28",1429.44,15.8,Electronics,Credit Card,Desktop,11,3,3.9,Social,37,1,0,
SV006473,18.0,Female,Delhi,Regular,2024-05-19,2026-07-09,7,12461.61,1780.23,12.7,Electronics,COD,Mobile,7,0,4.9,Paid Search,42,1,0,
SV010100,31.0,Male,Bengaluru,Budget,2024-10-18,2026-06-03,11,8734.33,794.03,13.7,Beauty,COD,App,7,3,,Organic,78,1,0,
SV007651,18.0,Male,Delhi,Budget,2025-01-01,2026-05-24,4,2166.88,541.72,18.5,Beauty,Debit Card,App,4,0,5.0,Social,88,1,0,
SV012919,52.0,Male,Bengaluru,Premium,2024-04-12,2026-07-23,257,940048.3400000001,4332.02,4.0,Grocery,COD,App,12,1,5.0,Referral,28,1,0,
SV009672,38.0,Female,Hyderabad,Regular,2025-01-24,2026-05-26,2,3404.06,1702.03,8.7,Beauty,Net Banking,Mobile,3,0,4.4,Paid Search,86,1,0,
SV014769,36.0,Female,Mumbai,Budget,2024-09-16,2026-03-18,4,5058.16,1264.54,7.8,Home,UPI,Mobile,5,1,4.5,Paid Search,155,0,0,
SV013644,47.0,Male,Bengaluru,Budget,2024-11-27,2026-05-07,6,3115.86,519.31,25.7,Fashion,UPI,Mobile,6,0,4.9,Referral,105,0,1,Delivery
SV000410,23.0,Male, Delhi ,Budget,2022-12-04,2026-04-24,9,7283.34,809.26,20.5,Electronics,Net Banking,Mobile,3,0,4.9,Organic,118,0,0,
SV000236,21.0,Female,Bengaluru,Premium,2024-03-19,2026-06-27,13,49020.79,3770.83,4.7,Fashion,UPI,App,14,1,4.6,Paid Search,54,1,0,
SV007969,29.0,Male,Mumbai,Budget,2025-11-18,2026-06-19,4,3490.56,872.64,8.3,Fashion,UPI,Tablet,9,0,5.0,Organic,62,1,0,
SV012072,18.0,Female,Bengaluru,Premium,2025-04-01,2026-07-29,5,16993.0,3398.6,7.1,Home,UPI,Desktop,5,1,3.7,Organic,22,1,0,
SV007939,27.0,Female,Hyderabad,Premium,2026-02-21,2026-06-28,1,3136.69,3136.69,10.8,Home,UPI,Mobile,9,0,4.5,Email,53,1,0,
SV004377,,Female,Delhi,Premium,2026-06-11,2026-06-23,1,5119.96,5119.96,9.8,Fashion,Debit Card,App,7,0,4.4,Referral,58,1,1,Support
SV011988,44.0,Male,Bengaluru,Regular,2025-12-29,2026-07-15,1,1205.19,1205.19,18.9,Electronics,Credit Card,App,6,0,4.8,Email,36,1,0,
SV003945,23.0,Male,Bengaluru,Regular,2023-08-30,2026-07-09,12,23373.12,1947.76,10.4,Beauty,Credit Card,Mobile,10,1,4.9,Social,42,1,0,
SV009107,35.0,Male, Hyderabad ,Budget,2022-08-09,2026-06-29,14,9019.78,644.27,13.6,Home,UPI,Mobile,6,2,4.6,Organic,52,1,0,
SV006491,47.0,Female,Bengaluru,Regular,2026-02-25,2026-07-12,2,3297.76,1648.88,14.8,Home,UPI,Tablet,9,1,4.2,Social,39,1,1,Competitor
SV009108,33.0,Female, Hyderabad ,Budget,2024-06-07,2026-06-29,6,6224.04,1037.34,17.4,Fashion,Debit Card,Mobile,4,1,4.8,Referral,52,1,0,
SV007387,18.0,Female, Pune ,Regular,2023-07-25,2026-07-26,13,26451.36,2034.72,17.6,Electronics,Debit Card,App,9,5,2.8,Referral,25,1,0,
SV007345,25.0,Male,Bengaluru,Regular,2025-04-23,2026-07-01,3,3420.09,1140.03,8.3,Fashion,COD,Desktop,3,1,4.7,Paid Search,50,1,0,
SV000346,32.0,Female,Delhi,REGULAR,2024-08-18,2026-08-03,14,17193.82,1228.13,12.0,Fashion,UPI,Desktop,11,1,4.2,Social,17,1,0,
SV001389,35.0,Female,Hyderabad,Premium,2023-06-14,2026-07-17,5,29723.1,5944.62,2.9,Grocery,UPI,Desktop,2,2,4.4,Organic,34,1,0,
SV002078,20.0,Male,Mumbai,Regular,2025-12-07,2026-07-05,6,9504.6,1584.1,5.5,Electronics,COD,Tablet,8,1,5.0,Organic,46,1,1,Product Quality
SV014111,44.0,Female,Hyderabad,Premium,2022-08-27,2026-08-11,29,109164.7,3764.3,10.5,Electronics,Debit Card,Desktop,19,3,4.0,Paid Search,9,1,0,
SV007706,41.0,male,Bengaluru,Regular,2025-03-26,2026-06-25,3,9560.16,3186.72,11.3,Electronics,Net Banking,Tablet,6,0,5.0,Organic,56,1,0,
SV009049,23.0,F,Mumbai,Premium,2025-03-06,2026-06-15,7,26369.77,3767.11,14.4,Fashion,UPI,Desktop,7,1,4.4,Paid Search,66,1,1,Delivery
SV007541,40.0,F,Mumbai,Budget,2024-03-12,2026-07-08,6,4599.42,766.57,17.6,Fashion,UPI,Desktop,6,2,4.3,Organic,43,1,0,
SV005432,18.0,Female,Bengaluru,Premium,2023-10-19,2026-08-02,15,57955.05,3863.67,11.0,Electronics,Credit Card,Mobile,17,3,4.5,Referral,18,1,0,
SV003169,43.0,Male,Hyderabad,Regular,2026-04-16,2026-07-01,3,3809.76,1269.92,10.2,Fashion,Credit Card,App,3,2,3.6,Paid Search,50,1,1,Competitor
SV014411,,Female,Delhi,Budget,2026-07-22,2026-07-22,1,824.99,824.99,9.6,Home,Debit Card,App,8,0,4.7,Referral,29,1,1,Price
SV005557,45.0,Male,Delhi,Regular,2024-03-21,2026-03-29,2,4423.82,2211.91,13.7,Fashion,UPI,Mobile,3,1,3.9,Social,144,0,0,
SV010544,61.0,Female,Delhi,Premium,2024-09-29,2026-07-31,10,29499.5,2949.95,13.4,Fashion,Net Banking,App,13,2,4.7,Organic,20,1,0,
SV011859,46.0,Female,Bengaluru,Regular,2023-12-29,2026-07-08,7,12971.07,1853.01,8.6,Electronics,UPI,Mobile,10,2,,Referral,43,1,1,Support
SV007188,25.0,Female,Mumbai,Budget,2023-12-05,2026-06-16,7,4632.39,661.77,3.7,Beauty,UPI,Mobile,4,0,,Paid Search,65,1,0,
SV011113,36.0,Male,Mumbai,Budget,2025-06-16,2026-03-31,1,693.0,693.0,8.0,Beauty,UPI,App,2,1,4.8,Paid Search,142,0,1,Delivery
SV004060,22.0,male,Bengaluru,Regular,2026-07-01,2026-07-01,1,1051.88,1051.88,9.6,Electronics,COD,Mobile,6,0,5.0,Email,50,1,0,
SV001580,46.0,Male,Hyderabad,Budget,2024-05-05,2026-04-23,2,1501.24,750.62,18.9,Beauty,Credit Card,Mobile,3,2,4.5,Social,119,0,1,Price
SV001357,28.0,Female,Mumbai,Budget,2024-07-04,2026-03-03,4,3864.04,966.01,15.4,Fashion,Credit Card,Mobile,2,1,,Email,170,0,1,Delivery
SV006784,,M,Mumbai,Regular,2023-05-16,2026-07-14,6,10662.84,1777.14,7.1,Electronics,Debit Card,Mobile,5,0,4.5,Paid Search,37,1,0,
SV006431,23.0,male,Delhi,Premium,2024-11-15,2026-07-16,6,,4125.64,4.0,Sports,Credit Card,Tablet,12,3,3.7,Paid Search,35,1,0,
SV012453,44.0,F,Mumbai,Premium,2023-09-28,2026-07-14,16,92292.32,5768.27,0.0,Fashion,UPI,Mobile,11,3,4.7,Referral,37,1,0,
SV010316,24.0,male,Delhi,Regular,2023-12-26,2026-07-20,9,12181.41,1353.49,8.0,Fashion,Debit Card,Desktop,7,3,3.7,Paid Search,31,1,0,
SV004133,,Female,Delhi,REGULAR,2022-11-03,2026-04-24,9,12370.59,1374.51,10.2,Grocery,UPI,Desktop,4,2,4.6,Email,118,0,0,
SV012035,,Female,Hyderabad,Premium,2024-12-14,2026-07-08,4,,4041.59,2.4,Fashion,Credit Card,Mobile,5,0,5.0,Paid Search,43,1,0,
SV000047,58.0,Female,Delhi,PREMIUM,2023-03-09,2026-06-14,17,63342.51,3726.03,9.4,Beauty,Credit Card,Mobile,7,0,5.0,Paid Search,67,1,1,Delivery
SV006977,18.0,Male,Pune,PREMIUM,2024-04-04,2026-07-08,6,18585.66,3097.61,15.4,Grocery,Debit Card,Mobile,11,1,,Social,43,1,0,
SV005066,38.0,Male,Pune,Regular,2026-07-28,2026-07-28,1,1887.11,1887.11,2.8,Grocery,UPI,Mobile,6,0,5.0,Referral,23,1,0,
SV012901,30.0,Female,Pune,Premium,2023-10-20,2026-06-20,15,80766.6,5384.44,5.9,Fashion,UPI,Desktop,6,3,4.5,Email,61,1,0,
SV001071,32.0,Male,Hyderabad,Premium,2022-10-10,2026-07-22,13,57734.82,4441.14,3.6,Sports,Debit Card,App,7,1,4.7,Social,29,1,0,
SV003375,26.0,Male,Mumbai,Budget,2024-04-24,2026-03-26,9,8370.54,930.06,14.9,Sports,UPI,Desktop,3,0,4.7,Paid Search,147,0,1,Delivery
